code_commune,nom_commune,code_departement,nom_departement,nom_region,latitude,longitude,image_1,image_2,image_3,image_4
74032,Bellevaux,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.20950166050137,6.5766308275944905,images\image_1448_heading_0.jpg,images\image_1448_heading_1.jpg,images\image_1448_heading_2.jpg,images\image_1448_heading_3.jpg
74001,Abondance,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.27781642473068,6.722056829213515,images\image_1451_heading_0.jpg,images\image_1451_heading_1.jpg,images\image_1451_heading_2.jpg,images\image_1451_heading_3.jpg
74310,Viuz-la-Chiésaz,74,Haute-Savoie,Auvergne-Rhône-Alpes,45.82799696726815,6.049366303450751,images\image_1452_heading_0.jpg,images\image_1452_heading_1.jpg,images\image_1452_heading_2.jpg,images\image_1452_heading_3.jpg
74188,Montriond,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.20245340262458,6.687057116292926,images\image_1453_heading_0.jpg,images\image_1453_heading_1.jpg,images\image_1453_heading_2.jpg,images\image_1453_heading_3.jpg
74236,Saint-Gervais-les-Bains,74,Haute-Savoie,Auvergne-Rhône-Alpes,45.8739222868829,6.70411190489585,images\image_1454_heading_0.jpg,images\image_1454_heading_1.jpg,images\image_1454_heading_2.jpg,images\image_1454_heading_3.jpg
74038,Bogève,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.19270780281303,6.440763670054659,images\image_1455_heading_0.jpg,images\image_1455_heading_1.jpg,images\image_1455_heading_2.jpg,images\image_1455_heading_3.jpg
74261,Saxel,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.24077196965042,6.390025575257496,images\image_1456_heading_0.jpg,images\image_1456_heading_1.jpg,images\image_1456_heading_2.jpg,images\image_1456_heading_3.jpg
74252,Saint-Sigismond,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.074782453004275,6.61205250253942,images\image_1457_heading_0.jpg,images\image_1457_heading_1.jpg,images\image_1457_heading_2.jpg,images\image_1457_heading_3.jpg
74126,Fessy,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.2643591183712,6.417463498776904,images\image_1458_heading_0.jpg,images\image_1458_heading_1.jpg,images\image_1458_heading_2.jpg,images\image_1458_heading_3.jpg
74010,Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,45.916937685651384,6.090392328876595,images\image_1459_heading_0.jpg,images\image_1459_heading_1.jpg,images\image_1459_heading_2.jpg,images\image_1459_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.85574468231016,2.410687144513978,images\image_1460_heading_0.jpg,images\image_1460_heading_1.jpg,images\image_1460_heading_2.jpg,images\image_1460_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.84376089371237,2.3727303255049885,images\image_1461_heading_0.jpg,images\image_1461_heading_1.jpg,images\image_1461_heading_2.jpg,images\image_1461_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.892112180452266,2.3099857896501366,images\image_1462_heading_0.jpg,images\image_1462_heading_1.jpg,images\image_1462_heading_2.jpg,images\image_1462_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.840687260642916,2.397800254717582,images\image_1463_heading_0.jpg,images\image_1463_heading_1.jpg,images\image_1463_heading_2.jpg,images\image_1463_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.81655900336304,2.3596043363562282,images\image_1464_heading_0.jpg,images\image_1464_heading_1.jpg,images\image_1464_heading_2.jpg,images\image_1464_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.83945307315983,2.3685633802910995,images\image_1465_heading_0.jpg,images\image_1465_heading_1.jpg,images\image_1465_heading_2.jpg,images\image_1465_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.89126980262551,2.311152379398451,images\image_1466_heading_0.jpg,images\image_1466_heading_1.jpg,images\image_1466_heading_2.jpg,images\image_1466_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.81743459684237,2.3337422893190394,images\image_1467_heading_0.jpg,images\image_1467_heading_1.jpg,images\image_1467_heading_2.jpg,images\image_1467_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.860848956849004,2.360092372199391,images\image_1468_heading_0.jpg,images\image_1468_heading_1.jpg,images\image_1468_heading_2.jpg,images\image_1468_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.867094193150265,2.3086271668199934,images\image_1469_heading_0.jpg,images\image_1469_heading_1.jpg,images\image_1469_heading_2.jpg,images\image_1469_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.826225070165535,2.3851217142763983,images\image_1470_heading_0.jpg,images\image_1470_heading_1.jpg,images\image_1470_heading_2.jpg,images\image_1470_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.846173305030156,2.37106231969902,images\image_1471_heading_0.jpg,images\image_1471_heading_1.jpg,images\image_1471_heading_2.jpg,images\image_1471_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.890669002650085,2.3111701788186867,images\image_1472_heading_0.jpg,images\image_1472_heading_1.jpg,images\image_1472_heading_2.jpg,images\image_1472_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.89985089126136,2.3615104217032847,images\image_1474_heading_0.jpg,images\image_1474_heading_1.jpg,images\image_1474_heading_2.jpg,images\image_1474_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.884697310040686,2.293919334733797,images\image_1475_heading_0.jpg,images\image_1475_heading_1.jpg,images\image_1475_heading_2.jpg,images\image_1475_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.89923982095326,2.3605819975755997,images\image_1476_heading_0.jpg,images\image_1476_heading_1.jpg,images\image_1476_heading_2.jpg,images\image_1476_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.8501564483111,2.283487477644521,images\image_1477_heading_0.jpg,images\image_1477_heading_1.jpg,images\image_1477_heading_2.jpg,images\image_1477_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.87842589870277,2.3696023281826157,images\image_1478_heading_0.jpg,images\image_1478_heading_1.jpg,images\image_1478_heading_2.jpg,images\image_1478_heading_3.jpg
75056,Paris,75,Paris,Île-de-France,48.81897632185358,2.332611880714314,images\image_1479_heading_0.jpg,images\image_1479_heading_1.jpg,images\image_1479_heading_2.jpg,images\image_1479_heading_3.jpg
76647,Saint-Romain-de-Colbosc,76,Seine-Maritime,Normandie,49.5282049529321,0.34961439770853586,images\image_1480_heading_0.jpg,images\image_1480_heading_1.jpg,images\image_1480_heading_2.jpg,images\image_1480_heading_3.jpg
76054,Bailly-en-Rivière,76,Seine-Maritime,Normandie,49.914894679463245,1.3337230763773023,images\image_1481_heading_0.jpg,images\image_1481_heading_1.jpg,images\image_1481_heading_2.jpg,images\image_1481_heading_3.jpg
76260,Ferrières-en-Bray,76,Seine-Maritime,Normandie,49.46508825791228,1.754528696646464,images\image_1482_heading_0.jpg,images\image_1482_heading_1.jpg,images\image_1482_heading_2.jpg,images\image_1482_heading_3.jpg
76069,Belbeuf,76,Seine-Maritime,Normandie,49.40046443781438,1.148454702408758,images\image_1484_heading_0.jpg,images\image_1484_heading_1.jpg,images\image_1484_heading_2.jpg,images\image_1484_heading_3.jpg
76540,Rouen,76,Seine-Maritime,Normandie,49.43984604258465,1.084328005909228,images\image_1485_heading_0.jpg,images\image_1485_heading_1.jpg,images\image_1485_heading_2.jpg,images\image_1485_heading_3.jpg
76611,Saint-Martin-aux-Arbres,76,Seine-Maritime,Normandie,49.64725332032918,0.9022306698328987,images\image_1486_heading_0.jpg,images\image_1486_heading_1.jpg,images\image_1486_heading_2.jpg,images\image_1486_heading_3.jpg
76057,Barentin,76,Seine-Maritime,Normandie,49.53839737877628,0.9682303712964264,images\image_1488_heading_0.jpg,images\image_1488_heading_1.jpg,images\image_1488_heading_2.jpg,images\image_1488_heading_3.jpg
76302,Goderville,76,Seine-Maritime,Normandie,49.64455827150163,0.3751549686587557,images\image_1489_heading_0.jpg,images\image_1489_heading_1.jpg,images\image_1489_heading_2.jpg,images\image_1489_heading_3.jpg
76575,Saint-Étienne-du-Rouvray,76,Seine-Maritime,Normandie,49.370839996452986,1.0895487396536403,images\image_1490_heading_0.jpg,images\image_1490_heading_1.jpg,images\image_1490_heading_2.jpg,images\image_1490_heading_3.jpg
76068,Bec-de-Mortagne,76,Seine-Maritime,Normandie,49.706350534721686,0.43760762485875154,images\image_1491_heading_0.jpg,images\image_1491_heading_1.jpg,images\image_1491_heading_2.jpg,images\image_1491_heading_3.jpg
76443,Mont-Cauvaire,76,Seine-Maritime,Normandie,49.571324368664605,1.1049691312771905,images\image_1494_heading_0.jpg,images\image_1494_heading_1.jpg,images\image_1494_heading_2.jpg,images\image_1494_heading_3.jpg
76143,Bretteville-du-Grand-Caux,76,Seine-Maritime,Normandie,49.665156543127,0.39004614360973344,images\image_1495_heading_0.jpg,images\image_1495_heading_1.jpg,images\image_1495_heading_2.jpg,images\image_1495_heading_3.jpg
76540,Rouen,76,Seine-Maritime,Normandie,49.44158421193142,1.1132322928862084,images\image_1497_heading_0.jpg,images\image_1497_heading_1.jpg,images\image_1497_heading_2.jpg,images\image_1497_heading_3.jpg
76616,Saint-Martin-du-Manoir,76,Seine-Maritime,Normandie,49.549342516790155,0.23510687716383916,images\image_1498_heading_0.jpg,images\image_1498_heading_1.jpg,images\image_1498_heading_2.jpg,images\image_1498_heading_3.jpg
76498,Le Petit-Quevilly,76,Seine-Maritime,Normandie,49.41649568805279,1.071347445177138,images\image_1499_heading_0.jpg,images\image_1499_heading_1.jpg,images\image_1499_heading_2.jpg,images\image_1499_heading_3.jpg
77357,Pécy,77,Seine-et-Marne,Île-de-France,48.655525690409306,3.07725566796176,images\image_1500_heading_0.jpg,images\image_1500_heading_1.jpg,images\image_1500_heading_2.jpg,images\image_1500_heading_3.jpg
77107,Chaumes-en-Brie,77,Seine-et-Marne,Île-de-France,48.659598482771635,2.8760289436646245,images\image_1501_heading_0.jpg,images\image_1501_heading_1.jpg,images\image_1501_heading_2.jpg,images\image_1501_heading_3.jpg
77407,Saint-Fargeau-Ponthierry,77,Seine-et-Marne,Île-de-France,48.52390997169316,2.544166259275651,images\image_1503_heading_0.jpg,images\image_1503_heading_1.jpg,images\image_1503_heading_2.jpg,images\image_1503_heading_3.jpg
77394,Rubelles,77,Seine-et-Marne,Île-de-France,48.56061532675386,2.675405909391112,images\image_1504_heading_0.jpg,images\image_1504_heading_1.jpg,images\image_1504_heading_2.jpg,images\image_1504_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.90356876918523,2.588927957343173,images\image_1505_heading_0.jpg,images\image_1505_heading_1.jpg,images\image_1505_heading_2.jpg,images\image_1505_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.87801912970516,2.585895788709266,images\image_1506_heading_0.jpg,images\image_1506_heading_1.jpg,images\image_1506_heading_2.jpg,images\image_1506_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.886101769065064,2.6213466034694983,images\image_1507_heading_0.jpg,images\image_1507_heading_1.jpg,images\image_1507_heading_2.jpg,images\image_1507_heading_3.jpg
77083,Champs-sur-Marne,77,Seine-et-Marne,Île-de-France,48.84822562613655,2.613322150873752,images\image_1509_heading_0.jpg,images\image_1509_heading_1.jpg,images\image_1509_heading_2.jpg,images\image_1509_heading_3.jpg
77083,Champs-sur-Marne,77,Seine-et-Marne,Île-de-France,48.850669582678556,2.6104605031451964,images\image_1510_heading_0.jpg,images\image_1510_heading_1.jpg,images\image_1510_heading_2.jpg,images\image_1510_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.87973807650935,2.57683383571608,images\image_1511_heading_0.jpg,images\image_1511_heading_1.jpg,images\image_1511_heading_2.jpg,images\image_1511_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.884337893627276,2.5746879361488353,images\image_1512_heading_0.jpg,images\image_1512_heading_1.jpg,images\image_1512_heading_2.jpg,images\image_1512_heading_3.jpg
77053,Brie-Comte-Robert,77,Seine-et-Marne,Île-de-France,48.68569815226484,2.6008014084704327,images\image_1513_heading_0.jpg,images\image_1513_heading_1.jpg,images\image_1513_heading_2.jpg,images\image_1513_heading_3.jpg
77379,Provins,77,Seine-et-Marne,Île-de-France,48.54902925272931,3.308279737023661,images\image_1514_heading_0.jpg,images\image_1514_heading_1.jpg,images\image_1514_heading_2.jpg,images\image_1514_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.87511231344482,2.5953242861569037,images\image_1515_heading_0.jpg,images\image_1515_heading_1.jpg,images\image_1515_heading_2.jpg,images\image_1515_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.890287995094816,2.594772911758998,images\image_1516_heading_0.jpg,images\image_1516_heading_1.jpg,images\image_1516_heading_2.jpg,images\image_1516_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.887916630677445,2.614729437021804,images\image_1517_heading_0.jpg,images\image_1517_heading_1.jpg,images\image_1517_heading_2.jpg,images\image_1517_heading_3.jpg
77108,Chelles,77,Seine-et-Marne,Île-de-France,48.88848683609933,2.5939633437729674,images\image_1519_heading_0.jpg,images\image_1519_heading_1.jpg,images\image_1519_heading_2.jpg,images\image_1519_heading_3.jpg
78517,Rambouillet,78,Yvelines,Île-de-France,48.64327637624407,1.8338480263519974,images\image_1520_heading_0.jpg,images\image_1520_heading_1.jpg,images\image_1520_heading_2.jpg,images\image_1520_heading_3.jpg
78498,Poissy,78,Yvelines,Île-de-France,48.9210879546836,2.0195042245853068,images\image_1521_heading_0.jpg,images\image_1521_heading_1.jpg,images\image_1521_heading_2.jpg,images\image_1521_heading_3.jpg
78172,Conflans-Sainte-Honorine,78,Yvelines,Île-de-France,49.001049475725296,2.1029748030709654,images\image_1524_heading_0.jpg,images\image_1524_heading_1.jpg,images\image_1524_heading_2.jpg,images\image_1524_heading_3.jpg
78158,Le Chesnay-Rocquencourt,78,Yvelines,Île-de-France,48.83007276296728,2.1140314531594866,images\image_1525_heading_0.jpg,images\image_1525_heading_1.jpg,images\image_1525_heading_2.jpg,images\image_1525_heading_3.jpg
78217,Épône,78,Yvelines,Île-de-France,48.955833156966335,1.830727838407562,images\image_1526_heading_0.jpg,images\image_1526_heading_1.jpg,images\image_1526_heading_2.jpg,images\image_1526_heading_3.jpg
78383,Maurepas,78,Yvelines,Île-de-France,48.76313620080675,1.9122919415546247,images\image_1529_heading_0.jpg,images\image_1529_heading_1.jpg,images\image_1529_heading_2.jpg,images\image_1529_heading_3.jpg
78615,Thiverval-Grignon,78,Yvelines,Île-de-France,48.840935392163864,1.9341141198945278,images\image_1530_heading_0.jpg,images\image_1530_heading_1.jpg,images\image_1530_heading_2.jpg,images\image_1530_heading_3.jpg
78674,Villepreux,78,Yvelines,Île-de-France,48.82979681941044,2.0040833154026636,images\image_1531_heading_0.jpg,images\image_1531_heading_1.jpg,images\image_1531_heading_2.jpg,images\image_1531_heading_3.jpg
78586,Sartrouville,78,Yvelines,Île-de-France,48.951387154625344,2.185968148055511,images\image_1532_heading_0.jpg,images\image_1532_heading_1.jpg,images\image_1532_heading_2.jpg,images\image_1532_heading_3.jpg
78498,Poissy,78,Yvelines,Île-de-France,48.94792144422295,2.0592844222678806,images\image_1534_heading_0.jpg,images\image_1534_heading_1.jpg,images\image_1534_heading_2.jpg,images\image_1534_heading_3.jpg
78311,Houilles,78,Yvelines,Île-de-France,48.92842129232984,2.186093971615307,images\image_1535_heading_0.jpg,images\image_1535_heading_1.jpg,images\image_1535_heading_2.jpg,images\image_1535_heading_3.jpg
78551,Saint-Germain-en-Laye,78,Yvelines,Île-de-France,48.91142957534909,2.090379841612225,images\image_1536_heading_0.jpg,images\image_1536_heading_1.jpg,images\image_1536_heading_2.jpg,images\image_1536_heading_3.jpg
78291,Guerville,78,Yvelines,Île-de-France,48.94864192385141,1.7533316986737884,images\image_1537_heading_0.jpg,images\image_1537_heading_1.jpg,images\image_1537_heading_2.jpg,images\image_1537_heading_3.jpg
78269,Gazeran,78,Yvelines,Île-de-France,48.63912554382044,1.755493932161643,images\image_1538_heading_0.jpg,images\image_1538_heading_1.jpg,images\image_1538_heading_2.jpg,images\image_1538_heading_3.jpg
78362,Mantes-la-Ville,78,Yvelines,Île-de-France,48.986318420263665,1.7049710794112403,images\image_1539_heading_0.jpg,images\image_1539_heading_1.jpg,images\image_1539_heading_2.jpg,images\image_1539_heading_3.jpg
79150,Limalonges,79,Deux-Sèvres,Nouvelle-Aquitaine,46.1373575734564,0.17828322112691825,images\image_1540_heading_0.jpg,images\image_1540_heading_1.jpg,images\image_1540_heading_2.jpg,images\image_1540_heading_3.jpg
79202,Parthenay,79,Deux-Sèvres,Nouvelle-Aquitaine,46.65411946587968,-0.2379622470677958,images\image_1541_heading_0.jpg,images\image_1541_heading_1.jpg,images\image_1541_heading_2.jpg,images\image_1541_heading_3.jpg
79191,Niort,79,Deux-Sèvres,Nouvelle-Aquitaine,46.31218893332547,-0.4822627130071088,images\image_1542_heading_0.jpg,images\image_1542_heading_1.jpg,images\image_1542_heading_2.jpg,images\image_1542_heading_3.jpg
79170,Mauzé-sur-le-Mignon,79,Deux-Sèvres,Nouvelle-Aquitaine,46.20075735888516,-0.6761819285532632,images\image_1543_heading_0.jpg,images\image_1543_heading_1.jpg,images\image_1543_heading_2.jpg,images\image_1543_heading_3.jpg
79010,Arçais,79,Deux-Sèvres,Nouvelle-Aquitaine,46.30786794519531,-0.7172592567680285,images\image_1544_heading_0.jpg,images\image_1544_heading_1.jpg,images\image_1544_heading_2.jpg,images\image_1544_heading_3.jpg
79083,Chef-Boutonne,79,Deux-Sèvres,Nouvelle-Aquitaine,46.1055496910489,-0.0647376107721812,images\image_1545_heading_0.jpg,images\image_1545_heading_1.jpg,images\image_1545_heading_2.jpg,images\image_1545_heading_3.jpg
79334,Val-du-Mignon,79,Deux-Sèvres,Nouvelle-Aquitaine,46.176464059639564,-0.5787327002046041,images\image_1546_heading_0.jpg,images\image_1546_heading_1.jpg,images\image_1546_heading_2.jpg,images\image_1546_heading_3.jpg
79334,Val-du-Mignon,79,Deux-Sèvres,Nouvelle-Aquitaine,46.16323505597816,-0.5633770153917852,images\image_1547_heading_0.jpg,images\image_1547_heading_1.jpg,images\image_1547_heading_2.jpg,images\image_1547_heading_3.jpg
79191,Niort,79,Deux-Sèvres,Nouvelle-Aquitaine,46.32742568665996,-0.44265485131932886,images\image_1549_heading_0.jpg,images\image_1549_heading_1.jpg,images\image_1549_heading_2.jpg,images\image_1549_heading_3.jpg
79049,Bressuire,79,Deux-Sèvres,Nouvelle-Aquitaine,46.83740154144939,-0.48197443732817313,images\image_1550_heading_0.jpg,images\image_1550_heading_1.jpg,images\image_1550_heading_2.jpg,images\image_1550_heading_3.jpg
79191,Niort,79,Deux-Sèvres,Nouvelle-Aquitaine,46.316518111027925,-0.43809616171339644,images\image_1551_heading_0.jpg,images\image_1551_heading_1.jpg,images\image_1551_heading_2.jpg,images\image_1551_heading_3.jpg
79150,Limalonges,79,Deux-Sèvres,Nouvelle-Aquitaine,46.13291500835041,0.17221860331445404,images\image_1553_heading_0.jpg,images\image_1553_heading_1.jpg,images\image_1553_heading_2.jpg,images\image_1553_heading_3.jpg
79174,Melle,79,Deux-Sèvres,Nouvelle-Aquitaine,46.2204368587766,-0.15061080504242474,images\image_1554_heading_0.jpg,images\image_1554_heading_1.jpg,images\image_1554_heading_2.jpg,images\image_1554_heading_3.jpg
79005,Airvault,79,Deux-Sèvres,Nouvelle-Aquitaine,46.82498127916437,-0.1421263603738344,images\image_1555_heading_0.jpg,images\image_1555_heading_1.jpg,images\image_1555_heading_2.jpg,images\image_1555_heading_3.jpg
79048,La Crèche,79,Deux-Sèvres,Nouvelle-Aquitaine,46.36873407566228,-0.30413109254975035,images\image_1556_heading_0.jpg,images\image_1556_heading_1.jpg,images\image_1556_heading_2.jpg,images\image_1556_heading_3.jpg
79329,Thouars,79,Deux-Sèvres,Nouvelle-Aquitaine,46.97962221000497,-0.21377473883394427,images\image_1557_heading_0.jpg,images\image_1557_heading_1.jpg,images\image_1557_heading_2.jpg,images\image_1557_heading_3.jpg
79191,Niort,79,Deux-Sèvres,Nouvelle-Aquitaine,46.306800098473076,-0.4678947855037999,images\image_1558_heading_0.jpg,images\image_1558_heading_1.jpg,images\image_1558_heading_2.jpg,images\image_1558_heading_3.jpg
79191,Niort,79,Deux-Sèvres,Nouvelle-Aquitaine,46.329814419047494,-0.4415760164050224,images\image_1559_heading_0.jpg,images\image_1559_heading_1.jpg,images\image_1559_heading_2.jpg,images\image_1559_heading_3.jpg
80222,Crécy-en-Ponthieu,80,Somme,Hauts-de-France,50.2513233189122,1.8948324993029677,images\image_1560_heading_0.jpg,images\image_1560_heading_1.jpg,images\image_1560_heading_2.jpg,images\image_1560_heading_3.jpg
80261,Dury,80,Somme,Hauts-de-France,49.85936879979237,2.27488703496816,images\image_1561_heading_0.jpg,images\image_1561_heading_1.jpg,images\image_1561_heading_2.jpg,images\image_1561_heading_3.jpg
80021,Amiens,80,Somme,Hauts-de-France,49.89721525403137,2.2545572315244433,images\image_1562_heading_0.jpg,images\image_1562_heading_1.jpg,images\image_1562_heading_2.jpg,images\image_1562_heading_3.jpg
80622,Picquigny,80,Somme,Hauts-de-France,49.94670155588116,2.141654712134166,images\image_1563_heading_0.jpg,images\image_1563_heading_1.jpg,images\image_1563_heading_2.jpg,images\image_1563_heading_3.jpg
80360,Fressenneville,80,Somme,Hauts-de-France,50.07236956131508,1.5767370146002364,images\image_1565_heading_0.jpg,images\image_1565_heading_1.jpg,images\image_1565_heading_2.jpg,images\image_1565_heading_3.jpg
80792,La Vicogne,80,Somme,Hauts-de-France,50.07024253153952,2.324481536196917,images\image_1566_heading_0.jpg,images\image_1566_heading_1.jpg,images\image_1566_heading_2.jpg,images\image_1566_heading_3.jpg
80070,Beauquesne,80,Somme,Hauts-de-France,50.08854670461219,2.3882217761984856,images\image_1567_heading_0.jpg,images\image_1567_heading_1.jpg,images\image_1567_heading_2.jpg,images\image_1567_heading_3.jpg
80767,Le Translay,80,Somme,Hauts-de-France,49.96823495882553,1.6653137232494095,images\image_1568_heading_0.jpg,images\image_1568_heading_1.jpg,images\image_1568_heading_2.jpg,images\image_1568_heading_3.jpg
80767,Le Translay,80,Somme,Hauts-de-France,49.97109004800936,1.650026805398346,images\image_1569_heading_0.jpg,images\image_1569_heading_1.jpg,images\image_1569_heading_2.jpg,images\image_1569_heading_3.jpg
80021,Amiens,80,Somme,Hauts-de-France,49.883402167311864,2.2739298237756382,images\image_1570_heading_0.jpg,images\image_1570_heading_1.jpg,images\image_1570_heading_2.jpg,images\image_1570_heading_3.jpg
80010,Ailly-sur-Noye,80,Somme,Hauts-de-France,49.75286246395686,2.367415806224495,images\image_1574_heading_0.jpg,images\image_1574_heading_1.jpg,images\image_1574_heading_2.jpg,images\image_1574_heading_3.jpg
80179,Caulières,80,Somme,Hauts-de-France,49.78746832495785,1.88586910675615,images\image_1575_heading_0.jpg,images\image_1575_heading_1.jpg,images\image_1575_heading_2.jpg,images\image_1575_heading_3.jpg
80627,Plachy-Buyon,80,Somme,Hauts-de-France,49.82400568614104,2.216477791774896,images\image_1576_heading_0.jpg,images\image_1576_heading_1.jpg,images\image_1576_heading_2.jpg,images\image_1576_heading_3.jpg
80525,Meigneux,80,Somme,Hauts-de-France,49.766555524992654,1.8858615278312192,images\image_1577_heading_0.jpg,images\image_1577_heading_1.jpg,images\image_1577_heading_2.jpg,images\image_1577_heading_3.jpg
80328,Fontaine-sur-Somme,80,Somme,Hauts-de-France,50.04000523183281,1.9451409569696214,images\image_1578_heading_0.jpg,images\image_1578_heading_1.jpg,images\image_1578_heading_2.jpg,images\image_1578_heading_3.jpg
80126,Bouttencourt,80,Somme,Hauts-de-France,49.9378992364817,1.6306373688444213,images\image_1579_heading_0.jpg,images\image_1579_heading_1.jpg,images\image_1579_heading_2.jpg,images\image_1579_heading_3.jpg
81206,Penne,81,Tarn,Occitanie,44.07726384595928,1.7600436183020056,images\image_1580_heading_0.jpg,images\image_1580_heading_1.jpg,images\image_1580_heading_2.jpg,images\image_1580_heading_3.jpg
81326,Sainte-Croix,81,Tarn,Occitanie,43.97216511011321,2.059826102570714,images\image_1581_heading_0.jpg,images\image_1581_heading_1.jpg,images\image_1581_heading_2.jpg,images\image_1581_heading_3.jpg
81056,Campagnac,81,Tarn,Occitanie,44.03173201606417,1.8567485394037009,images\image_1582_heading_0.jpg,images\image_1582_heading_1.jpg,images\image_1582_heading_2.jpg,images\image_1582_heading_3.jpg
81276,Salvagnac,81,Tarn,Occitanie,43.92541808037344,1.6832332814928412,images\image_1583_heading_0.jpg,images\image_1583_heading_1.jpg,images\image_1583_heading_2.jpg,images\image_1583_heading_3.jpg
81267,Saint-Pierre-de-Trivisy,81,Tarn,Occitanie,43.76464339605616,2.494366095340603,images\image_1585_heading_0.jpg,images\image_1585_heading_1.jpg,images\image_1585_heading_2.jpg,images\image_1585_heading_3.jpg
81178,Montgaillard,81,Tarn,Occitanie,43.91432071848392,1.5824709382421602,images\image_1586_heading_0.jpg,images\image_1586_heading_1.jpg,images\image_1586_heading_2.jpg,images\image_1586_heading_3.jpg
81298,Teulat,81,Tarn,Occitanie,43.64099601561595,1.7125978185752369,images\image_1587_heading_0.jpg,images\image_1587_heading_1.jpg,images\image_1587_heading_2.jpg,images\image_1587_heading_3.jpg
81038,Brens,81,Tarn,Occitanie,43.877023555740905,1.9407553335193684,images\image_1588_heading_0.jpg,images\image_1588_heading_1.jpg,images\image_1588_heading_2.jpg,images\image_1588_heading_3.jpg
81013,Andouque,81,Tarn,Occitanie,44.01023419645488,2.3027401489266013,images\image_1590_heading_0.jpg,images\image_1590_heading_1.jpg,images\image_1590_heading_2.jpg,images\image_1590_heading_3.jpg
81289,Soual,81,Tarn,Occitanie,43.562965874851635,2.1401292087244426,images\image_1591_heading_0.jpg,images\image_1591_heading_1.jpg,images\image_1591_heading_2.jpg,images\image_1591_heading_3.jpg
81120,Labruguière,81,Tarn,Occitanie,43.54700721020957,2.2612226141253675,images\image_1592_heading_0.jpg,images\image_1592_heading_1.jpg,images\image_1592_heading_2.jpg,images\image_1592_heading_3.jpg
81067,Cestayrols,81,Tarn,Occitanie,43.98068562113392,1.9841202968237706,images\image_1593_heading_0.jpg,images\image_1593_heading_1.jpg,images\image_1593_heading_2.jpg,images\image_1593_heading_3.jpg
81131,Lagrave,81,Tarn,Occitanie,43.90356236714959,2.00004080451875,images\image_1594_heading_0.jpg,images\image_1594_heading_1.jpg,images\image_1594_heading_2.jpg,images\image_1594_heading_3.jpg
81143,Lescout,81,Tarn,Occitanie,43.54477286332807,2.096564434100405,images\image_1595_heading_0.jpg,images\image_1595_heading_1.jpg,images\image_1595_heading_2.jpg,images\image_1595_heading_3.jpg
81227,Roquecourbe,81,Tarn,Occitanie,43.65704158447152,2.27093069383243,images\image_1596_heading_0.jpg,images\image_1596_heading_1.jpg,images\image_1596_heading_2.jpg,images\image_1596_heading_3.jpg
81314,Viane,81,Tarn,Occitanie,43.75449077521573,2.6092233491803256,images\image_1597_heading_0.jpg,images\image_1597_heading_1.jpg,images\image_1597_heading_2.jpg,images\image_1597_heading_3.jpg
81145,Lisle-sur-Tarn,81,Tarn,Occitanie,43.91355508782794,1.8070354889778966,images\image_1598_heading_0.jpg,images\image_1598_heading_1.jpg,images\image_1598_heading_2.jpg,images\image_1598_heading_3.jpg
81131,Lagrave,81,Tarn,Occitanie,43.906908261001995,1.9899674451936886,images\image_1599_heading_0.jpg,images\image_1599_heading_1.jpg,images\image_1599_heading_2.jpg,images\image_1599_heading_3.jpg
